friendlier_id,reference_type,distribution_url,label
0563907e124d4a07b60436063442a867,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Permeable_Surface_2024/ImageServer,
43113a697188432c8bf8f99099b35396,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Atlantic_Deep_Sea_Coral_Richness__Southeast_Blueprint_Indicator_2023_/ImageServer,
1c978f92a3944fa39094c4fc5c372eb0,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/GCHB/ImageServer,
ccf4843485d848989951fbb5d3e530be,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Gulf_Deep_Sea_Coral_Richness__Southeast_Blueprint_Indicator_2023_/ImageServer,
ce692110b7984cf29d894902e211cd6c,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Imperiled_Aquatic_Species_2024/ImageServer,
3b1b20bfde1e4a359131a0251dc6d617,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Gulf_Marine_Mammals__Southeast_Blueprint_Indicator_2023_/ImageServer,
f44e6cecfc8a48acb71a3a0d034d6189,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/GST/ImageServer,
be5ed90574104af198a9260e27f92fa6,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Intact_Habitat_Cores_2024/ImageServer,
5617f7c70bcf435b93d13dd2a235684b,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/South_Atlantic_Low_Urban_Historic/ImageServer,
aa34bc46ff534c89aab65d7d749087fb,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Atlantic_Marine_Birds__Southeast_Blueprint_Indicator_2023_/ImageServer,
65c222610313470b999f342ebf56c859,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Atlantic_Migratory_Fish_Habitat__Southeast_Blueprint_Indicator_2023_/ImageServer,
d75e310afae54c03b32a2a2699a2e5d7,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Coastal_Shoreline_Condition__Southeast_Blueprint_Indicator_2023_/ImageServer,
78717a5537ba434299d69d5dce038022,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/East_Coastal_Plain_Open_Pine_Birds__Southeast_Blueprint_Indicator_2023_/ImageServer,
f916234cccff4c01a828e3232b8b2abd,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Estuarine_Coastal_Condition__Southeast_Blueprint_Indicator_2023_/ImageServer,
1d8eb7be82b34236a74f9888ced2d603,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Fire_Frequency__Southeast_Blueprint_Indicator_2023_/ImageServer,
16a21210f4494f33a7a8fa3c69aeaabc,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Greenways_and_Trails__Southeast_Blueprint_Indicator_2023_/ImageServer,
1d076b5ffc164689afba7a09b054faea,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Island_Habitat__Southeast_Blueprint_Indicator_2023_/ImageServer,
eb58a600736d44b6bdaaa029e2149397,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Mississippi_Alluvial_Valley_Forest_Birds___Protection__Southeast_Blueprint_Indicator_2023_/ImageServer,
a8d1a484128e4b6e8361c4ccf82b6ec4,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Mississippi_Alluvial_Valley_Forest_Birds___Reforestation__Southeast_Blueprint_Indicator_2023_/ImageServer,
0fbad75c4419447c8eea8b734cedb042,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Natural_Landcover_in_Floodplains_2024/ImageServer,
e6075d1afa7e4cf0ad00f00b2033c81c,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Permeable_Surface__Southeast_Blueprint_Indicator_2023_/ImageServer,
d4c056954bfe4e9aa2c7c603aa1593b1,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Network_Complexity__Southeast_Blueprint_Indicator_2023_/ImageServer,
10b1722decbb4e7ea497108777b85264,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Natural_Landcover_in_Floodplain__Southeast_Blueprint_Indicator_2023_/ImageServer,
53136c4fb806443d8e7062060612d9aa,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Reforestation_Potential__Southeast_Blueprint_Indicator_2023_/ImageServer,
a466de8174964bce8de87495b4595436,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/South_Atlantic_Forest_Birds__Southeast_Blueprint_Indicator_2023_/ImageServer,
802eb4993d0d4904ac360823c99b4b7a,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Stable_Coastal_Wetlands__Southeast_Blueprint_Indicator_2023_/ImageServer,
d47cdf19c30b443096f5d94cf87b52d7,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Urban_Park_Size_2024/ImageServer,
afadbc26118744e3a8305959c8eed565,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/West_Gulf_Coastal_Plain_and_Ouachitas___Forested_Wetland_Birds__Southeast_Blueprint_2023_/ImageServer,
eed0dea432d94b30927da6caf4ec543e,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/West_Gulf_Coastal_Plain_and_Ouachitas___Open_Pine_Birds__Southeast_Blueprint_Indicator_2023_/ImageServer,
b062fbced69d4f30baa1ab423d55d4b7,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/West_Gulf_Coast_Mottled_Duck_Nesting__Southeast_Blueprint_Indicator_2023_/ImageServer,
bb6f52c0a3f34311a0eb2b2bbcd211d3,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Low_Urban_Historic_Landscapes__Southeast_Blueprint_Indicator_2023_/ImageServer,
3d2199887798400c8a36ced410ceb17d,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/NC/ImageServer,
651cacf61f51448a8df2df5fced53f66,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Landscape_Condition__Southeast_Blueprint_Indicator_2023_/ImageServer,
5177f53c3d4a4fae8cf7e3d541b58160,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Karst_Habitat__Southeast_Blueprint_Indicator_2023_/ImageServer,
c259d72dba724a55aaa1c224416242f4,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Landscape_Condition__Southeast_Blueprint_Indicator_/ImageServer,
2a253b40483d4bba96c34eebe740957f,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/U_S__Virgin_Islands_Imperiled_Terrestrial_Species__Southeast_Blueprint_Indicator_/ImageServer,
d5e3b5bc3bfa46f1ab59dfbaca5178bb,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/River_Cane_Restoration/ImageServer,
c376e924447c4875bbd15d17479accef,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Lakes_and_Reservoirs__Southeast_Blueprint_Indicator_/ImageServer,
aeeb7cbc30744b26b5e82cdf184da18a,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Imperiled_Amphibians_and_Reptiles__Southeast_Blueprint_Indicater_/ImageServer,
c8a03ac574764a0eb7795ee599bab02a,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Imperiled_Mammals__Southeast_Blueprint_Indicator_/ImageServer,
93b553b59a4c44fdae74a1852fd7bd09,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grassland_and_Savanna_Restoration__Southeast_Blueprint_Indicator_/ImageServer,
c58a64714a744ec9bddf8d7a4aaeff8c,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Floodplain_Innundation__Southeast_Blueprint_/ImageServer,
511312dc43d14e6b951f20e967dc763b,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Mangrove_Migration__Southeast_Blueprint_/ImageServer,
e2b657be8564489392c2b6aec4a56ed8,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Combined_Zonation_Results_25/ImageServer,
0b3e3940763a4e3aae7647b0fe4c31e4,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Southeast_Blueprint_2023_Extent/ImageServer,
5eeb6e68959d4270bd25190c2c4e137d,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Continental_Corridors__Southeast_Blueprint_2025_/ImageServer,
ac7cc6d751ee42ad9063959f05955fb5,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Corridors__Southeast_Blueprint_2025_/ImageServer,
2ea2c0d83ec24c91b53a1179a5ce7b18,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Resilient_Coastal_Sites__Southeast_Blueprint_Indicator_/ImageServer,
2db724a1cac14e43a2acc9bc0a33be47,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Resilient_Terrestrial_Sites__Southeast_Blueprint_Indicator_/ImageServer,
ccae4d5dffcf4531a732fcacc7cf9723,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Nature_s_Network_Conservation_Design/ImageServer,
ddf24d5f73384132acbc898ecc274dd4,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Jv18WbBrdYsNoFzXR/ImageServer,
eca479274449408ba36721142d8a51bd,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Jv18WbBrdNoR/ImageServer,
8c0a961bb62640df9c08a3a49ef131ba,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Spatial_Prioritization_of_Conifer_Management_Deciles_Reinhardt_et_al_2024/ImageServer,
dca9fcb28ec34a6e98aa43227e21b871,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Caribbean_Island_Habitat__Southeast_Blueprint_Indicator_2023_/ImageServer,
4b960ff5d5fd4a2d8096a4f5579bc7a1,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Marsh_Vegetation_Classification__Simplified_Four_Classes__no_DEM_3m__Northeast_U_S_/ImageServer,
20c9ecd72283468091a02c031aab216b,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Marsh_Vegetation_Classification__Simplified_Four_Classes__DEM_3m__Northeast_U_S_/ImageServer,
0b3a60b2b23f4b8bb0a8fb16acedd3c7,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Well_Connected_Core_Figure_3/ImageServer,
843fccb42f8b46feb5aa49022b979531,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/2001_2020_Sagebrush_Ecological_Integrity__SEI__Changes/ImageServer,
6419b705749d47d8827039f2159aaf80,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/IAGModelCores/ImageServer,
78682c81e1674bd79c6a00353f059297,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Crist_EtAl_2024_ClassAnnualBp_RnR_SCD_LowRnR_GOA/ImageServer,
d589644b98d84c9ab5df4d976f4faeee,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Crist_EtAl_2024_ClassAnnualBp_RnR_SCD_CSAGOA/ImageServer,
bfa029a9b9734fb7949de0e3b1da1fb3,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Crist_EtAl_2024_ClassAnnualBp_RnR_SCD_LowRnR_CSA/ImageServer,
0a3a093d0ccd4bcfbdf69fe3f33dae75,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Well_Connected_Core_Areas_Retain_Ecological_Integrity_of_Sagebrush_EcosystemsFrom_2001%E2%80%932021/ImageServer,
02ac8c0cf082456b8a66e5ed8fb892d5,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Median_projected_change_in_SEI_class_under_RCP4_5___2071_2100_/ImageServer,
78f6cbf4585b451d9a1087ab53b71ff5,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Figure_2___Landscape_Level_Cores/ImageServer,
67e37f383f8a4ce3ae201d741a65a073,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/MWTHS_2025_2/ImageServer,
96d5e27060f84c6e89be13c173f7ed1e,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Lower_Mississippi_River___area_subject_to_overbank_flooding/ImageServer,
6941d5d2a1a84d05b771ef854a192d40,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Lower_Mississippi_River___circa_1899/ImageServer,
8d16f9f7f3a24242914b540f9994efc8,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent_1830/ImageServer,
e5db0540eb414e96b8b2d193e44390ba,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent_1960/ImageServer,
334faa249f3f4c8ebe13f56b9c350d5f,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent_2010/ImageServer,
5b7e4c870ce247f5bdf348bbf7cd47de,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent_1950/ImageServer,
70c18bf84e0f41c0bccc4c8838888172,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent___circa_1935/ImageServer,
c26b7b722806484f8b7407007335deb0,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Grand_Lake_Extent_1860/ImageServer,
12b024689a854fb0850c312e588785be,arcgis_image_map_layer,https://tiledimageservices.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/Potential_rivercane_restoration_management_areas__SECAS_draft_2_indicator_/ImageServer,
a431108159974e5aa27a3af0eeab3e19,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2024/ImageServer,
1a6c766ef33a4c28b92dd5d7e6940c61,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2022/ImageServer,
402fed1d2c634709950e0d2de2ebc97c,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2020/ImageServer,
ee13d0a7f8e54a9a8c55422cdfa518a8,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1941/ImageServer,
7cc2db433ad04f76ad9749e56407e24a,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1980/ImageServer,
1be19d7d29c94e9495bce40c4a459115,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1963/ImageServer,
0e7a104832a042f2840a21108d38a357,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1995/ImageServer,
82ff0d58eee2421a84db50b9ff5afce4,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2013/ImageServer,
528dcdb921d843388f190a92b661f5ed,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2000/ImageServer,
757c74719fe0432a9dcafcce4607029b,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1950/ImageServer,
bd36e50342434fcd8dd75af01d3caf2c,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1970/ImageServer,
1998e23f069c4237ab2370fa899bd10c,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2005/ImageServer,
6f5022303a66416db15416fbb8e608b4,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2010/ImageServer,
9bfe45301f93427bbde1514fb2630bfe,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO1990/ImageServer,
c9b49860ac514b7baaef9bc36e3b4648,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2008/ImageServer,
9c8ed86e9e0544699574442168a06a34,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ORTHO2015/ImageServer,
5c190ea39eae4958bd47fa9cddff4f1f,arcgis_image_map_layer,https://gis.waukeshacounty.gov/image/rest/services/RASTER/ShadedRel2015_NAD83/ImageServer,
d182439a9a6344fca2c5bf717b9cace8_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-trails-locations,
04b055fdd50240268996c7876d7f6028_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-schools-1,
e4206eb98f1f4ab99027034bea718cda_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-owned-bridge-centerlines,
1156b58c6703486d9a8f51b7ada93240_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-zip-code-boundaries-3,
adcc6609485e498fb5a250b12d078e6b_2,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-addressing-street-aliases,
6872c0c084494fbf94a96a0aa18e51c2_1,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-addressing-landmarks-1,
13722cbefb0947ea96efe1d07f9a72f8_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-park-features,
92ec7a6d562b46da9323009d17009b89_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-dpw-maintenance-districts-1,
32cadb4592e14f6b8acb90acb5456357_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-dpw-maintenance-districts,
d41ba05ea67b4593b9c79c290c3497e5_2,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-reach-communities,
820b91294ec044ec98b9f6d02190faed_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-elections-polling-places-current,
75f7de84e1e54b14b3ee53afa0205c39_21,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-community-need-index-used-in-2024-report,
f3ed40df96314490b56f708333a53117_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-parks-outlines,
2dcb640fb87b4fbb91db833804b38e32_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-pennsylvania-senate-district-boundaries,
71116e9fc0b740218c040a7c23eb5f08_1,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-census-blocks-2020,
177b74ab1c5641dbaa16eff4f0bca9a1_2,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-census-block-groups-2020-1,
faaf42d7eaa041cb9fa623ac7b42f475_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-voting-district-boundaries,
bb1fd7d35b514d7ebfb9388b62f78eda_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-pa-house-districts,
e973f972e80944958ba6cd51ae308f02_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-golf-courses-2,
0dd0bbc5b39b4708a67a5cedbec137c0_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-municipal-parks,
34b2586b4ea64416a0e2683affbdf1a7_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-conservation-areas,
4e0091a6edf44d729e019e5acae6cfd3_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-greenways,
3ec683c3e9534ff7ab58a606312afa37_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-cemeteries,
6f7ac1f4e635462ca188e8a239b66cab_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-pennsylvania-u-s-legislative-congressional-district-boundaries,
bd10ebeec2164dabad09e77687f04e12_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-open-spaces-1,
402e2276a0b04903955b0598dce9d383_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-census-tracts-2020,
d1e98be0250147c99974b27ed7140ddc_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-council-districts,
9de0e9c07af04e638dbc9cb9070962c2_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-municipal-boundaries,
8f48fccd18e6498e84b97ed152e17d04_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-owned-roads-centerlines,
051d790166084bc09c3a1e4fb1236abc_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-hydrology-lines,
f5ac385118344bbf8f707cd88ba31a45_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-school-district-boundaries,
9ff3941e47f74c609057cb60f4992852_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-hydrology-areas,
364f4c3613164f79a1d8c84aed6c03e0_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-watershed-boundaries,
12d17d63e67d4b22b833b5733abf2f7e_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-boundary,
fbdc0bb1d41c47218366409089071adf_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::landslide-pomeroy-study,
def3bd39f12d408c9bd097f5a3b3b136_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-major-rivers,
5fe0dfa186d5468fbcedfff5555fae29_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-soil-type-areas,
dfb2d043543443b19c46f746e0d6a7cf_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-block-index,
eb92126f86274dc7b31b757892eade98_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-land-use-areas,
961ee66b67ca4b32bfbcc79bc4ed29ef_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-land-cover-areas,
c777eb147c784497b1d4bc9f4efa5161_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-public-building-locations,
8f7d3d37eee544d4998b40f7b964634f_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-basin-outlines-map,
9205acf132454d6cbf5d5e156bda5bf4_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-cell-tower-points,
ab9ec54e46d8403db31cff6bdc890aff_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-wic-vendor-locations,
fd536d7506cf4d35a4f75fa76aa4c57d_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-map-index-grid,
633565f21e534a4e8b8143dc0fffbe6c_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-wooded-area-boundaries,
efef714cf0dd4ea1a4786d6bb6d08fd9_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-beltway-system-street-centerlines,
46c367ef407741c7af00153c62900c1b_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-dam-locations,
e65445752d7942e4a1ff068469ba69af_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::magisterial-district-judges-office-locations-1,
f3cc12543db746ee9049c6be0e4a8e3a_0,documentation_external,https://openac-alcogis.opendata.arcgis.com/datasets/AlCoGIS::allegheny-county-magisterial-districts-outlines,
542ae0130e7743b9bb915a5fe4b38f61_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ashlandco-municipalities,
315fd796c8c747dd9b12fa4c59e16a4f_0,documentation_external,https://data-ashlandcountywi.opendata.arcgis.com/datasets/AshlandCountyWI::ashlandco-addressing-1,
