metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
PGC_SpecialRegulationsAreas2019.xml,https://www.pasda.psu.edu/metadata/PGC_SpecialRegulationsAreas2019.xml,PGC_SpecialRegulationsAreas2019,pasda-PGC_SpecialRegulationsAreas2019,4/9/2020 6:54 AM,7248,29514eae87176658b0fe3cbecf0f62e0f1de69024de60d777850caabfc0753ea,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_SpecialRegulationsAreas2020.xml,https://www.pasda.psu.edu/metadata/PGC_SpecialRegulationsAreas2020.xml,PGC_SpecialRegulationsAreas2020,pasda-PGC_SpecialRegulationsAreas2020,6/2/2021 9:52 AM,7248,fbaccad8a97f6701a9a3f4a7073503ca0c044a71be8697822464dd97c88f9c0f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_SpecialRegulationsAreas2021.xml,https://www.pasda.psu.edu/metadata/PGC_SpecialRegulationsAreas2021.xml,PGC_SpecialRegulationsAreas2021,pasda-PGC_SpecialRegulationsAreas2021,3/21/2026 11:55 PM,23195,af32e05db42ee1c11dfbfdab55a3cbb268759c8fd263b9616000c4d36989caf2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland200907.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland200907.xml,PGC_StateGameland200907,pasda-PGC_StateGameland200907,8/30/2023 9:45 AM,25972,43f11ad244ca9ed9a875b95e36d3ffbc19b67fdc756865eabb625d63505d71f4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland201108.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland201108.xml,PGC_StateGameland201108,pasda-PGC_StateGameland201108,8/30/2023 9:57 AM,9641,ab7d3586027cb81acae20a38563c5f8b703b1fbf6075509c0659e35f4915e9f1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2013.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2013.xml,PGC_StateGameland2013,pasda-PGC_StateGameland2013,8/30/2023 1:33 PM,9641,12dea004040495afc35a2ac0e7965d953933b90f8387a0679da86a892540dd26,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2015.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2015.xml,PGC_StateGameland2015,pasda-PGC_StateGameland2015,2/3/2016 10:19 AM,9640,d2129f41d9ddcb59a7e0135d3dc88c7d25980a285b9a40316bd9ecfc02442f0a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2016.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2016.xml,PGC_StateGameland2016,pasda-PGC_StateGameland2016,9/18/2017 1:41 PM,29644,7c0e312ea4b75fa1f07a7273fc1585056e186b117c5e47d9736743defef561b3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2017.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2017.xml,PGC_StateGameland2017,pasda-PGC_StateGameland2017,9/4/2018 10:16 AM,29644,5d4ae329ac34d7e727bef1e9a5dc91bd6301c55e5b750b2ee2010e289840dd19,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2018.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2018.xml,PGC_StateGameland2018,pasda-PGC_StateGameland2018,2/1/2019 1:14 PM,29644,23e9cf30692b03f84a51f0579669d02dbce1a3a77cb872d43b73bc88b90934e8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2019.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2019.xml,PGC_StateGameland2019,pasda-PGC_StateGameland2019,4/9/2020 6:54 AM,30169,e28149c6a7ba53f1da77485c30b7b393f7989cb9f22816666b4496cf4a7b4f9a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2020.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2020.xml,PGC_StateGameland2020,pasda-PGC_StateGameland2020,6/2/2021 9:52 AM,30169,00eef529746b603cd4dedd2582c7ce4b6284726f2a6c25ea717f41413bfac3f2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland2021.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland2021.xml,PGC_StateGameland2021,pasda-PGC_StateGameland2021,8/25/2023 8:04 AM,30203,bd538dbba58ed753bb2ff228e2c4ef751fdd8ac7aeeb8e68d24c18e32b86cfa3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGameland202301.xml,https://www.pasda.psu.edu/metadata/PGC_StateGameland202301.xml,PGC_StateGameland202301,pasda-PGC_StateGameland202301,8/24/2023 12:06 PM,8974,61dae2fc818d6c95db9863d2e4692afef9d104b9ee89dc2aa30bd1f6c09874da,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_StateGamelands2007.xml,https://www.pasda.psu.edu/metadata/PGC_StateGamelands2007.xml,PGC_StateGamelands2007,pasda-PGC_StateGamelands2007,9/4/2018 11:05 AM,6844,5efcde1ba5951a8c98b94db7f284df2cb9d09e2c24a78287565e2f22658ed099,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_WildPheasantRecoveryAreas2018.xml,https://www.pasda.psu.edu/metadata/PGC_WildPheasantRecoveryAreas2018.xml,PGC_WildPheasantRecoveryAreas2018,pasda-PGC_WildPheasantRecoveryAreas2018,2/1/2019 1:14 PM,6844,0f78651e965b43f8e95a0e2e880e23871cd411713f4c2f0b6e046636f9247171,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_WildPheasantRecoveryAreas2019.xml,https://www.pasda.psu.edu/metadata/PGC_WildPheasantRecoveryAreas2019.xml,PGC_WildPheasantRecoveryAreas2019,pasda-PGC_WildPheasantRecoveryAreas2019,4/9/2020 6:54 AM,7424,761a75aa9c2417204ebcdf207c83f63c0af13d92e0d87bb28347c950a2cb8857,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_WildPheasantRecoveryAreas2020.xml,https://www.pasda.psu.edu/metadata/PGC_WildPheasantRecoveryAreas2020.xml,PGC_WildPheasantRecoveryAreas2020,pasda-PGC_WildPheasantRecoveryAreas2020,6/2/2021 9:52 AM,7424,c462280f23c201957597c71a80b62e392b4dc6c314357684efbfecd93c96ce98,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGC_WildPheasantRecoveryAreas2021.xml,https://www.pasda.psu.edu/metadata/PGC_WildPheasantRecoveryAreas2021.xml,PGC_WildPheasantRecoveryAreas2021,pasda-PGC_WildPheasantRecoveryAreas2021,3/21/2026 11:55 PM,14965,60d7e2e62ce6226b9553ae65640377e76c571db76d7b1d93117f88636ee41813,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGChesapeakeBayCriticalArea.xml,https://www.pasda.psu.edu/metadata/PGChesapeakeBayCriticalArea.xml,PGChesapeakeBayCriticalArea,pasda-PGChesapeakeBayCriticalArea,10/4/2011 10:51 AM,37868,456861f7ea4f4f5c0c6ed25c9ec85a1288bb7f01db831bbc8d8bc6f916a59962,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGHWebParksOSPTransition.xml,https://www.pasda.psu.edu/metadata/PGHWebParksOSPTransition.xml,PGHWebParksOSPTransition,pasda-PGHWebParksOSPTransition,10/4/2011 8:37 AM,125221,ecba0fcd7467f90d4a945bf051ae6d8a083b6b5e6f58f1b8de060c719671c9d6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PGfloodplain.xml,https://www.pasda.psu.edu/metadata/PGfloodplain.xml,PGfloodplain,pasda-PGfloodplain,2/21/2020 1:10 PM,2668,0fc36423742a7a8e52e479a5da3badbff54f89a0cef8bd9fbd62869caec4a934,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PHIL_faults.xml,https://www.pasda.psu.edu/metadata/PHIL_faults.xml,PHIL_faults,pasda-PHIL_faults,4/9/2019 10:33 AM,14900,a2ab1545c3b591691c3d46fd9863acfd39be2763316d6824a7d72c3a4d7dccf7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PHIL_fillpoly.xml,https://www.pasda.psu.edu/metadata/PHIL_fillpoly.xml,PHIL_fillpoly,pasda-PHIL_fillpoly,4/9/2019 10:33 AM,15621,c5e7eb5ebc12839864b51373626b24303bbee7386b0284f69d51129a3dd0a6cb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PHIL_geology.xml,https://www.pasda.psu.edu/metadata/PHIL_geology.xml,PHIL_geology,pasda-PHIL_geology,8/24/2023 12:06 PM,16166,d54230c9e48fb2b9d9b4d7a1ce51380cf427b2a761d116b43e4fa4aa2734627a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PHMC_historical_markers.xml,https://www.pasda.psu.edu/metadata/PHMC_historical_markers.xml,PHMC_historical_markers,pasda-PHMC_historical_markers,8/24/2023 11:54 AM,133694,0856f79c37620417ff6bfab9db0f3e0ee2a3bd364d351f32292083c309fe9b54,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PIHM.xml,https://www.pasda.psu.edu/metadata/PIHM.xml,PIHM,pasda-PIHM,4/13/2012 9:10 AM,49484,cbb0cd67243f2572c3905b98aba6518c0c82f4e01a6b0b277c8f7cab27f605e5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PISCES_pisces_t_sprichdiv.xml,https://www.pasda.psu.edu/metadata/PISCES_pisces_t_sprichdiv.xml,PISCES_pisces_t_sprichdiv,pasda-PISCES_pisces_t_sprichdiv,4/29/2020 10:25 AM,2638,eca16f74ec63a2ab1f7bb37c699ca071c0c8fb4e4503451a87947249a0c91dfe,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
POL_Terminals.xml,https://www.pasda.psu.edu/metadata/POL_Terminals.xml,POL_Terminals,pasda-POL_Terminals,3/24/2021 12:37 PM,19479,db5765dccf12a2ac1f8dfc39d9e774e67a929599605399ffad700b7e6b9456c5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations201908 - Copy.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations201908%20-%20Copy.xml,PSP_PoliceStations201908 - Copy,pasda-PSP_PoliceStations201908 - Copy,6/12/2020 9:38 AM,6154,794e4551e771418f9a76636888d94027fefe39173d3f49dab1db190f54a6b38c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202006.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202006.xml,PSP_PoliceStations202006,pasda-PSP_PoliceStations202006,11/24/2020 10:51 AM,6156,25ee60935316b997028514a8a4938488be4938333b5d0e35156c7928e37e5419,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202011.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202011.xml,PSP_PoliceStations202011,pasda-PSP_PoliceStations202011,3/4/2021 3:39 PM,6156,b4d8b56ffd26cc37a5961b73f59731d71951dc3a7a2f3a4a855f964e38fe3639,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202102.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202102.xml,PSP_PoliceStations202102,pasda-PSP_PoliceStations202102,6/28/2021 4:45 PM,6156,9f6a9e8e415d8c467fc89ad764894e5f9c13346bca26f39e3d4814c2f343a575,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202106.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202106.xml,PSP_PoliceStations202106,pasda-PSP_PoliceStations202106,1/4/2022 10:21 AM,6156,87b376b88b05d7afc0df78457b0ab2b861e4d0473961b6bd0792ab7571c5358b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202112.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202112.xml,PSP_PoliceStations202112,pasda-PSP_PoliceStations202112,6/13/2022 8:44 AM,6163,ea4ca7dfe6b582ac3dba2d745c13476e2a8761d2183f737a67568157448cc6fb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202206.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202206.xml,PSP_PoliceStations202206,pasda-PSP_PoliceStations202206,8/25/2023 8:04 AM,6164,cf62edf444c80768156ee63e36f07629ce1ae2d5ba5021bc3bf59af4b9ffb56a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202301.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202301.xml,PSP_PoliceStations202301,pasda-PSP_PoliceStations202301,9/11/2025 8:44 AM,6164,9bbf0f35737a4302f11131c517c99a5dcb48216dc020e4e062eb1e25bfad4b1d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceStations202503.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceStations202503.xml,PSP_PoliceStations202503,pasda-PSP_PoliceStations202503,8/20/2019 9:49 AM,7266,0d8011246d51a7ab264301815375edf2e719a35682f4bcc4be16edfcd445a0bf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceTroop201908.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceTroop201908.xml,PSP_PoliceTroop201908,pasda-PSP_PoliceTroop201908,6/12/2020 9:38 AM,7266,1ea3b41d7e5e2ee35bf7c28b1fcfd3d39b0ea0bc2ae2a43e663fa2da364988c0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceTroop202006.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceTroop202006.xml,PSP_PoliceTroop202006,pasda-PSP_PoliceTroop202006,6/13/2022 8:44 AM,7277,1a74e5e2dc22d78ba893291b55796ffc0b06f52f6e330b8a8c19331186bc31f8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceTroop202206.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceTroop202206.xml,PSP_PoliceTroop202206,pasda-PSP_PoliceTroop202206,8/25/2023 8:04 AM,7278,9b1993a45fe356fe7c1a9edf412f86ac6c2b28b8e2ef3f7c70fa8cf771c20332,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceTroop202301.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceTroop202301.xml,PSP_PoliceTroop202301,pasda-PSP_PoliceTroop202301,9/11/2025 8:44 AM,7278,3c347e04db61a6bde09b6ffd45825085e8dcd477ae2e743d47dc793412b3c994,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSP_PoliceTroop202503.xml,https://www.pasda.psu.edu/metadata/PSP_PoliceTroop202503.xml,PSP_PoliceTroop202503,pasda-PSP_PoliceTroop202503,10/4/2011 8:37 AM,125160,d84ff48c3aa274aa4c316fe27b260f507c43cd2fa59ff663bcf76f45a12456e2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSTGrouseOverallRange08202009.xml,https://www.pasda.psu.edu/metadata/PSTGrouseOverallRange08202009.xml,PSTGrouseOverallRange08202009,pasda-PSTGrouseOverallRange08202009,10/4/2011 8:37 AM,125265,afc24b481c4ec0c7f4889c5f36c249fe0880630873bb270bfb3ff6a46d721759,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSTGrouseProductionArea08202009.xml,https://www.pasda.psu.edu/metadata/PSTGrouseProductionArea08202009.xml,PSTGrouseProductionArea08202009,pasda-PSTGrouseProductionArea08202009,10/4/2011 8:37 AM,125216,06576a64dc5e6545e114c5e0d693f773043367ee495b08e052235e708342e57a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSTGrouseWinterRange08202009.xml,https://www.pasda.psu.edu/metadata/PSTGrouseWinterRange08202009.xml,PSTGrouseWinterRange08202009,pasda-PSTGrouseWinterRange08202009,7/16/2025 8:48 AM,12677,5dc3fa376d38cccfc0e12d9ff742c2fcaf3f2c6a948a30844e4177c3c123e18a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSUSVFPurpleLizardBasemap.xml,https://www.pasda.psu.edu/metadata/PSUSVFPurpleLizardBasemap.xml,PSUSVFPurpleLizardBasemap,pasda-PSUSVFPurpleLizardBasemap,8/25/2023 7:59 AM,11503,b0da2d0234fa75324b338ed67c6f8cf7f0f257f06a76b39325297028cb1f3dba,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSUSVFPurpleLizardBasemap2023.xml,https://www.pasda.psu.edu/metadata/PSUSVFPurpleLizardBasemap2023.xml,PSUSVFPurpleLizardBasemap2023,pasda-PSUSVFPurpleLizardBasemap2023,8/24/2023 11:54 AM,123863,4712dc1053eff2e7c831f7b2d3d4474e33acfbb1efe418e0f82dec100f9fddf6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_Campuses1985_1986.xml,https://www.pasda.psu.edu/metadata/PSU_Campuses1985_1986.xml,PSU_Campuses1985_1986,pasda-PSU_Campuses1985_1986,11/12/2020 1:53 PM,6274,492965ca233d3727b84364337c33138f4423f9c5a97205646ae993ab6a49dd62,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_DEP_TWI2020.xml,https://www.pasda.psu.edu/metadata/PSU_DEP_TWI2020.xml,PSU_DEP_TWI2020,pasda-PSU_DEP_TWI2020,3/21/2026 11:55 PM,12960,70d712641635835b56c39155d982fe62834e2df4a765231b35656a195937b433,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_FLMO_Roads.xml,https://www.pasda.psu.edu/metadata/PSU_FLMO_Roads.xml,PSU_FLMO_Roads,pasda-PSU_FLMO_Roads,3/21/2026 11:55 PM,17325,3e55ce4a529d5a909bc7bade9f8029c936269794306924852e1337d40ec81fb8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_FLMO_Streams.xml,https://www.pasda.psu.edu/metadata/PSU_FLMO_Streams.xml,PSU_FLMO_Streams,pasda-PSU_FLMO_Streams,3/21/2026 11:55 PM,13911,8afc3cb717c70fa625a538153b24c69aff91a28a9d66d0320c861b537b0376fb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_FLMO_Trails.xml,https://www.pasda.psu.edu/metadata/PSU_FLMO_Trails.xml,PSU_FLMO_Trails,pasda-PSU_FLMO_Trails,4/5/2019 9:49 AM,12355,382f8ce471248be3b06bdde010d9ec898ac0b847086dcdc328793416ae0b4290,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_HistoricalMarkers.xml,https://www.pasda.psu.edu/metadata/PSU_HistoricalMarkers.xml,PSU_HistoricalMarkers,pasda-PSU_HistoricalMarkers,3/6/2025 12:39 PM,28506,5671a885aa6acffd5033fdf593ebccf3c58a7506e3cf9f08590ba0b36b8488f1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_MARCELLUS_south_2016_conc.xml,https://www.pasda.psu.edu/metadata/PSU_MARCELLUS_south_2016_conc.xml,PSU_MARCELLUS_south_2016_conc,pasda-PSU_MARCELLUS_south_2016_conc,2/17/2016 1:37 PM,8260,01762ddcf2e04fe9f94e5ad3ce4d9d74be4dfad3dd6e090ebdec4396587cb1c2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Buildings2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Buildings2016.xml,PSU_OPP_Altoona_Buildings2016,pasda-PSU_OPP_Altoona_Buildings2016,2/17/2016 1:37 PM,6969,d6a7ec76550205fa15edb35b376a5a2ea23c4e0fcf8ca72aed96964994e1e198,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Parking2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Parking2016.xml,PSU_OPP_Altoona_Parking2016,pasda-PSU_OPP_Altoona_Parking2016,2/17/2016 1:37 PM,6576,fb4d227d1386eee70441d15ff3e18c3ae76bfbbc3a9fceff8afd1ed43aa1b80f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Parking_Stripes2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Parking_Stripes2016.xml,PSU_OPP_Altoona_Parking_Stripes2016,pasda-PSU_OPP_Altoona_Parking_Stripes2016,2/17/2016 1:37 PM,6689,1f722300b28c4393d18614b194ad59fde1cee71a219eee5506b389f131d0fd15,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Roads_major2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Roads_major2016.xml,PSU_OPP_Altoona_Roads_major2016,pasda-PSU_OPP_Altoona_Roads_major2016,2/17/2016 1:37 PM,6744,b0277b772b06f7a293356d276975c4393eb4ec7f3d237849c4f06d90084c3f5f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Roads_minor2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Roads_minor2016.xml,PSU_OPP_Altoona_Roads_minor2016,pasda-PSU_OPP_Altoona_Roads_minor2016,2/17/2016 1:37 PM,6817,2da7d0ecad72a15e61e0204d89948b2a79af5d3222dc7805ea62bb43e2fdb7f2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Roads_unpaved2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Roads_unpaved2016.xml,PSU_OPP_Altoona_Roads_unpaved2016,pasda-PSU_OPP_Altoona_Roads_unpaved2016,2/17/2016 1:37 PM,6854,3131a2295fd20e355bd3e9c8eb1e82befd97212d6fd7cfbfefaddec1fb1e7051,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Altoona_Sidewalks2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Altoona_Sidewalks2016.xml,PSU_OPP_Altoona_Sidewalks2016,pasda-PSU_OPP_Altoona_Sidewalks2016,10/29/2013 1:06 PM,37631,642c2dfcf5aa071ede10d640ff892fb648244fcd25a98b8ef4e6472dbc0856ce,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary.xml,PSU_OPP_Boundary,pasda-PSU_OPP_Boundary,2/19/2014 1:22 PM,11858,41e411af4d7f31d774312f584f5ec0f3646df7e45d395a5944e6214c9af50c8d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary201402.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary201402.xml,PSU_OPP_Boundary201402,pasda-PSU_OPP_Boundary201402,3/30/2015 1:30 PM,37631,6fefdcedcf73bb6f851dcce69afaa29d501a2284ba903e7c651d7f16f4e3321e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary2015.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary2015.xml,PSU_OPP_Boundary2015,pasda-PSU_OPP_Boundary2015,8/30/2023 1:33 PM,37632,9a7d466efbb06d48eae3a6e899df12c755cecc0fc1d78017e09431a39de2e6af,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary2016.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary2016.xml,PSU_OPP_Boundary2016,pasda-PSU_OPP_Boundary2016,10/26/2017 10:38 AM,37689,6674fd9e56d5ffabd56d31372390b345d10f4309432feff1a2857a7dfb49ac96,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary201710.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary201710.xml,PSU_OPP_Boundary201710,pasda-PSU_OPP_Boundary201710,9/12/2023 12:48 PM,90068,307586d533e3310aea8cf919794195be62593343249f3b94955453f58c642c9c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary201801.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary201801.xml,PSU_OPP_Boundary201801,pasda-PSU_OPP_Boundary201801,10/26/2018 11:56 AM,90066,7d250083b07ede8d42967ee79840aef49c3ecac0320166d0b618e9225679eff9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary201810.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary201810.xml,PSU_OPP_Boundary201810,pasda-PSU_OPP_Boundary201810,12/10/2019 9:48 AM,90066,c619cad161221a2cdb935cb43cb3d16cf53f9f952fe46a5d623a2f40c9ef5733,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary201912.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary201912.xml,PSU_OPP_Boundary201912,pasda-PSU_OPP_Boundary201912,7/29/2025 10:47 AM,88118,bac72dea560a25cdc5280dcd4d65b7abca8381ad78392fdf669f5a9341cb1451,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary202507.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary202507.xml,PSU_OPP_Boundary202507,pasda-PSU_OPP_Boundary202507,5/12/2026 10:17 AM,88118,666b87bd20882635a33b64dc5cf771df4b747e8ca8177d96070205f24621028e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
PSU_OPP_Boundary202605.xml,https://www.pasda.psu.edu/metadata/PSU_OPP_Boundary202605.xml,PSU_OPP_Boundary202605,pasda-PSU_OPP_Boundary202605,10/29/2013 1:07 PM,8372,908e19a530423622233b41302091e0ea9ca478abbe76f659b838649fe9083587,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
